Source,Destination
381,307
381,327
381,330
381,350
383,0
383,97
384,0
384,56
384,116
384,258
384,281
384,282
384,316
386,0
386,5
386,16
386,18
386,20
386,25
386,31
386,40
386,42
386,44
386,89
386,99
386,125
386,138
386,139
386,161
386,182
386,184
386,204
386,221
386,236
386,237
386,267
386,275
386,280
386,282
386,355
386,363
386,367
386,376
387,0
387,30
387,77
387,90
387,109
387,116
387,141
387,148
387,156
387,180
387,203
387,209
387,233
387,303
387,327
388,0
388,44
390,0
390,107
390,127
390,142
390,259
390,296
390,339
391,0
391,51
391,64
391,133
391,135
391,147
391,178
391,192
391,193
391,214
391,220
391,256
391,257
391,286
391,307
391,317
391,332
391,343
391,369
392,0
392,51
392,147
392,192
392,214
392,256
392,257
392,286
392,300
392,307
392,343
392,391
393,0
393,99
393,116
393,258
394,0
394,40
394,44
394,182
394,249
394,376
394,386
395,0
395,2
395,7
395,22
395,31
395,53
395,66
395,68
395,100
395,111
395,200
395,212
395,220
395,241
395,247
395,272
395,287
395,291
395,307
395,341
396,0
396,56
396,63
396,116
396,172
396,181
396,221
396,253
396,258
396,282
396,316
396,321
396,384
397,0
397,63
397,188
397,220
397,221
397,237
397,307
397,373
398,0
399,0
399,66
399,87
399,151
399,298
400,0
400,107
400,259
400,339
401,0
401,2
401,7
401,41
401,53
401,68
401,97
401,100
401,111
401,178
401,200
401,202
401,205
401,211
401,212
401,220
401,233
401,241
401,242
401,267
401,287
401,303
401,307
401,322
401,323
401,327
401,335
401,342
401,350
401,356
401,381
401,395
402,0
402,60
402,66
402,274
402,337
402,362
404,0
404,68
404,224
405,0
405,4
405,191
406,0
406,49
406,107
406,135
406,136
406,194
406,239
406,256
406,286
406,368
407,0
407,116
407,269
408,0
408,2
408,30
408,37
408,59
408,116
408,174
408,180
408,190
408,205
408,307
408,316
408,384
410,0
410,87
410,304
410,355
410,408
411,0
411,75
411,307
412,0
412,307
413,0
413,97
413,106
413,123
413,138
413,197
413,220
413,267
413,290
414,0
414,15
415,0
415,40
415,42
415,56
415,61
415,190
415,253
415,280
415,282
415,355
415,365
415,386
415,396
416,0
416,16
416,24
416,31
416,34
416,40
416,62
416,66
416,82
416,84
416,86
416,97
416,99
416,139
416,182
416,204
416,217
416,249
416,267
416,275
416,330
416,333
416,345
417,0
417,307
418,0
418,90
418,209
418,232
418,259
418,263
418,339
419,0
419,5
419,172
419,227
419,327
419,387
420,0
420,107
420,259
420,296
420,339
420,418
421,0
421,146
421,147
423,0
423,146
423,147
423,192
423,220
423,391
423,392
424,0
424,5
424,95
424,116
424,141
424,143
424,156
424,209
424,233
424,303
424,330
424,387
425,0
425,136
425,148
425,174
425,189
425,190
425,258
425,307
425,316
425,397
426,0
426,15
426,68
426,104
426,124
426,138
426,267
426,313
426,318
426,332
426,333
427,0
427,67
427,130
427,399
428,0
428,58
428,63
428,139
428,178
428,212
428,267
428,269
428,360
429,0
429,82
429,229
429,307
429,408
430,0
430,56
430,66
430,139
430,297
430,319
430,355
431,0
431,37
431,160
431,316
431,384
431,408
434,0
434,27
434,41
434,122
434,154
434,163
435,0
435,21
435,22
435,43
435,55
435,63
435,65
435,76
435,81
435,82
435,97
435,99
435,111
435,130
435,139
435,213
435,217
435,221
435,253
435,267
435,269
435,284
435,292
435,313
435,355
435,363
435,386
435,397
435,428
436,0
436,19
436,21
436,97
436,133
436,135
436,138
436,178
436,237
436,281
436,307
436,322
437,0
437,307
437,334
437,342
438,0
438,5
438,112
438,143
438,148
438,162
438,434
439,0
440,0
440,18
440,40
440,44
440,53
440,54
440,57
440,75
440,82
440,91
440,101
440,114
440,139
440,169
440,180
440,202
440,211
440,213
440,215
440,218
440,222
440,236
440,248
440,304
440,313
440,337
440,346
440,358
440,359
440,360
440,375
440,378
440,397
440,401
440,404
440,416
442,0
442,256
442,257
443,0
443,28
443,80
443,107
443,248
443,255
443,296
443,300
443,339
444,0
444,39
444,53
444,68
444,220
444,241
444,284
444,307
444,330
444,408
444,435
444,440
445,0
445,309
445,440
446,0
446,2
446,31
446,43
446,53
446,69
446,73
446,97
446,100
446,111
446,200
446,202
446,211
446,212
446,220
446,221
446,241
446,272
446,284
446,287
446,381
446,395
446,401
446,435
447,0
447,147
447,192
447,193
447,214
447,220
447,256
447,391
447,392
447,423
448,0
448,64
448,220
448,391
448,423
448,447
449,0
449,66
450,0
450,2
450,5
450,21
450,37
450,41
450,67
450,99
450,133
450,135
450,153
450,174
450,211
450,218
450,267
450,281
450,288
450,307
450,312
450,322
450,362
450,435
450,436
451,0
451,51
451,135
451,142
451,192
451,256
451,257
451,286
451,292
451,307
451,343
451,391
451,443
452,0
452,5
452,116
452,141
452,148
452,156
452,180
452,227
452,267
452,282
452,327
452,387
454,0
454,110
454,158
454,407
456,0
456,7
456,30
456,31
456,52
456,66
456,68
456,88
456,97
456,116
456,138
456,148
456,172
456,267
456,287
456,327
456,335
456,342
456,350
456,375
457,0
457,220
458,0
458,37
458,60
458,180
458,258
458,297
458,307
458,406
458,445
458,451
459,0
459,2
459,5
459,15
459,29
459,31
459,34
459,37
459,40
459,42
459,44
459,54
459,58
459,62
459,66
459,67
459,70
459,76
459,82
459,87
459,89
459,93
459,96
459,99
459,101
459,104
459,110
459,114
459,116
459,119
459,123
459,124
459,127
459,134
459,139
459,143
459,151
459,156
459,172
459,174
459,175
459,180
459,181
459,184
459,188
459,190
459,191
459,202
459,203
459,204
459,205
459,209
459,217
459,218
459,222
459,224
459,227
459,241
459,245
459,249
459,252
459,253
459,267
459,275
459,276
459,292
459,297
459,298
459,303
459,304
459,307
459,319
459,330
459,333
459,338
459,354
459,355
459,365
459,373
459,376
459,381
459,396
459,416
459,424
459,429
459,450
459,458
460,0
460,59
460,136
460,174
460,180
460,181
460,189
460,190
460,239
460,258
460,282
460,327
460,347
460,408
460,425
460,459
461,0
461,263
461,339
462,0
462,68
462,335
463,0
463,14
463,58
463,92
463,307
463,354
464,0
464,4
464,191
464,347
465,0
465,14
465,15
465,40
465,42
465,82
465,97
465,99
465,104
465,106
465,138
465,188
465,217
465,221
465,245
465,284
465,292
465,297
465,307
465,308
465,318
465,333
465,354
465,355
465,376
465,386
465,415
465,426
465,450
465,459
467,0
467,26
467,58
467,108
467,157
467,459
468,0
468,171
468,178
468,220
468,401
469,0
469,2
469,7
469,68
469,111
469,134
469,203
469,205
469,216
469,220
469,241
469,287
469,291
469,395
469,401
469,440
469,446
469,459
470,0
470,108
470,124
470,245
470,284
470,313
470,318
470,426
470,459
471,0
471,83
471,440
472,0
472,43
472,159
472,220
473,0
473,34
473,40
473,44
473,70
473,82
473,95
473,124
473,161
473,181
473,204
473,220
473,245
473,267
473,354
473,365
473,376
473,416
473,459
473,465
475,0
475,2
475,55
475,89
475,111
475,178
475,206
475,212
475,220
475,226
475,241
475,256
475,267
475,327
475,381
475,401
476,0
476,43
476,58
476,65
476,81
476,99
476,138
476,139
476,188
476,238
476,267
476,363
476,428
476,435
477,0
477,26
477,58
477,62
477,81
477,97
477,106
477,108
477,138
477,204
477,217
477,221
477,267
477,330
477,355
477,363
477,370
477,416
477,465
477,467
477,470
477,476
478,0
478,355
479,0
479,49
479,107
479,133
479,135
479,194
479,256
479,286
479,296
479,307
479,368
479,406
480,0
480,2
480,65
480,107
480,110
480,142
480,232
480,259
480,263
480,296
480,300
480,307
480,339
480,346
480,376
480,377
480,390
480,418
480,420
480,459
480,461
481,0
481,192
481,299
481,306
481,448
482,0
482,37
482,44
482,60
482,61
482,75
482,80
482,82
482,107
482,134
482,135
482,139
482,142
482,182
482,229
482,245
482,248
482,259
482,263
482,275
482,296
482,297
482,300
482,307
482,330
482,339
482,374
482,376
482,377
482,406
482,420
482,443
482,459
482,479
482,480
483,0
483,2
483,5
483,30
483,41
483,44
483,67
483,85
483,94
483,112
483,141
483,143
483,148
483,153
483,162
483,180
483,209
483,210
483,218
483,242
483,260
483,307
483,312
483,323
483,327
483,401
483,450
483,459
483,471
484,0
484,15
484,21
484,124
484,220
484,307
484,318
484,426
485,0
485,49
485,55
485,80
485,107
485,127
485,135
485,259
485,273
485,307
485,333
485,339
485,443
485,459
485,479
485,480
485,482
486,0
486,20
486,29
486,31
486,60
486,66
486,68
486,89
486,94
486,218
486,220
486,222
486,226
486,267
486,269
486,282
486,307
486,337
486,381
486,402
486,408
486,458
486,475
487,0
487,14
487,298
487,399
487,440
488,0
488,49
488,107
488,135
488,256
488,273
488,300
488,307
488,406
489,0
489,22
489,53
489,73
489,130
489,176
489,178
489,243
489,307
490,0
490,5
490,116
490,148
490,156
490,172
490,180
490,233
490,327
491,0
491,35
491,68
491,97
491,98
491,111
491,138
491,212
491,241
491,307
491,381
491,401
491,446
491,475
492,0
492,22
492,182
492,184
492,204
492,459
492,465
492,473
493,0
493,68
493,220
493,307
493,483
494,0
494,65
494,81
494,139
494,253
494,269
494,313
494,363
494,384
494,428
494,435
495,0
495,2
495,5
495,41
495,60
495,116
495,134
495,141
495,143
495,153
495,178
495,209
495,261
495,303
495,307
495,328
495,387
495,424
495,437
495,450
495,459
495,483
496,0
496,60
496,218
496,337
496,362
496,486
497,0
497,24
497,55
497,61
497,63
497,65
497,81
497,111
497,138
497,139
497,188
497,241
497,267
497,269
497,307
497,341
497,363
497,386
497,401
497,428
497,435
497,444
497,476
497,494
498,0
498,2
498,5
498,37
498,44
498,48
498,82
498,112
498,116
498,121
498,125
498,141
498,143
498,153
498,166
498,203
498,209
498,252
498,261
498,276
498,307
498,323
498,358
498,376
498,387
498,450
498,459
498,483
498,495
499,0
499,40
499,42
499,62
499,82
499,84
499,99
499,112
499,124
499,157
499,204
499,292
499,354
499,386
499,416
499,435
500,0
500,28
500,64
500,192
500,193
500,307
500,391
500,423
500,447
500,448
500,481
501,0
501,66
501,88
501,243
501,330
502,0
503,0
503,65
503,107
503,139
503,190
503,263
503,346
503,406
503,461
503,480
503,499
504,0
504,14
504,15
504,40
504,43
504,53
504,66
504,73
504,78
504,82
504,84
504,85
504,86
504,107
504,108
504,111
504,123
504,124
504,138
504,157
504,184
504,249
504,251
504,267
504,303
504,318
504,333
504,354
504,367
504,370
504,408
504,416
504,426
504,435
504,446
504,459
504,473
504,477
504,484
504,499
504,501
506,0
506,2
506,15
506,78
506,86
506,93
506,123
506,184
506,249
506,318
506,459
506,501
506,504
507,0
507,25
507,56
507,59
507,116
507,136
507,148
507,174
507,190
507,239
507,248
507,258
507,281
507,282
507,307
507,316
507,347
507,365
507,384
507,425
507,460
508,0
508,483
510,0
510,31
510,78
510,86
510,97
510,138
510,220
510,249
510,252
510,267
510,287
510,501
510,504
511,0
511,2
511,5
511,20
511,44
511,55
511,58
511,67
511,68
511,82
511,93
511,95
511,119
511,134
511,143
511,184
511,203
511,217
511,256
511,276
511,307
511,330
511,355
511,376
511,428
511,459
511,465
511,469
511,482
511,497
512,0
512,192
513,0
513,158
514,0
515,0
515,2
515,7
515,31
515,52
515,66
515,68
515,88
515,97
515,98
515,116
515,138
515,172
515,180
515,233
515,267
515,269
515,282
515,287
515,327
515,335
515,342
515,350
515,375
515,456
515,490
518,0
518,139
518,172
518,435
519,0
519,66
519,138
519,486
519,515
520,0
520,220
520,267
520,307
521,0
521,18
521,19
521,31
521,52
521,55
521,63
521,65
521,66
521,68
521,81
521,82
521,88
521,97
521,98
521,99
521,138
521,172
521,178
521,182
521,188
521,220
521,222
521,237
521,244
521,267
521,269
521,327
521,335
521,350
521,358
521,397
521,428
521,476
521,486
521,497
521,515
522,0
522,66
522,136
522,148
522,174
522,190
522,219
522,253
522,258
522,268
522,282
522,307
522,384
522,396
522,397
522,408
522,425
522,460
522,507
523,0
523,2
523,34
523,40
523,42
523,58
523,62
523,82
523,84
523,86
523,91
523,93
523,112
523,124
523,184
523,204
523,288
523,330
523,345
523,416
523,459
523,473
523,499
523,504
524,0
524,180
524,307
524,327
525,0
525,5
525,14
525,20
525,68
525,124
525,211
525,307
526,0
526,2
526,34
526,40
526,62
526,82
526,95
526,99
526,144
526,181
526,182
526,204
526,238
526,292
526,330
526,375
526,376
526,416
526,435
526,440
526,450
526,459
526,499
526,511
526,523
527,0
527,5
527,21
527,22
527,37
527,39
527,40
527,44
527,58
527,60
527,61
527,62
527,63
527,66
527,68
527,75
527,76
527,82
527,93
527,95
527,97
527,101
527,112
527,116
527,139
527,143
527,144
527,180
527,184
527,190
527,202
527,204
527,205
527,206
527,210
527,215
527,218
527,222
527,224
527,236
527,241
527,244
527,248
527,252
527,259
527,267
527,275
527,281
527,297
527,303
527,304
527,307
527,309
527,327
527,330
527,337
527,339
527,354
527,355
527,375
527,376
527,386
527,397
527,401
527,416
527,417
527,424
527,429
527,439
527,440
527,444
527,450
527,459
527,465
527,469
527,473
527,480
527,485
527,498
527,499
527,502
527,511
527,521
527,523
527,526
528,0
528,66
528,124
528,267
531,0
531,2
531,22
531,96
531,138
531,220
531,408
531,458
531,459
533,0
533,2
533,66
533,89
533,97
533,98
533,125
533,220
533,236
533,287
533,327
533,335
533,519
533,527
534,0
534,343
534,391
535,0
535,2
535,7
535,31
535,44
535,52
535,66
535,68
535,88
535,97
535,98
535,138
535,153
535,172
535,203
535,220
535,241
535,267
535,282
535,327
535,335
535,342
535,350
535,375
535,450
535,456
535,483
535,515
535,519
535,527
536,0
536,282
536,283
537,0
537,220
537,307
538,0
538,58
538,62
538,157
538,354
538,467
538,477
539,0
539,77
539,83
539,267
539,271
539,424
540,0
540,22
540,136
540,212
540,220
540,356
540,507
541,0
541,89
541,141
541,148
541,282
542,0
542,142
542,232
542,263
542,339
542,390
542,400
542,420
542,461
542,480
542,482
543,0
543,98
543,147
543,391
544,0
544,49
544,51
544,107
544,127
544,133
544,135
544,142
544,256
544,259
544,263
544,273
544,296
544,307
544,330
544,339
544,351
544,374
544,377
544,420
544,451
544,459
544,480
544,482
544,485
544,511
544,527
545,0
546,0
546,37
546,56
546,59
546,174
546,180
546,189
546,190
546,239
546,248
546,258
546,281
546,282
546,307
546,316
546,347
546,393
